cityId,name,country,latitude,longitude,population,averageBudget,cityDescription
city1,Paris,France,48.8566,2.3522,2161000,high,"Paris is the romantic capital of France, known for its iconic Eiffel Tower, world-class museums like the Louvre, charming cafes, and rich cultural heritage. A city of art, fashion, and gastronomy with beautiful architecture and the Seine River flowing through its heart."
city2,Barcelona,Spain,41.3851,2.1734,1620000,medium,"Barcelona is a vibrant Mediterranean city famous for Gaudi's unique architecture including Sagrada Familia and Park Guell. It offers beautiful beaches, excellent cuisine, lively nightlife, and a rich Catalan culture. Perfect for art lovers and beach enthusiasts."
city3,Rome,Italy,41.9028,12.4964,2873000,medium,"Rome is the eternal city, home to ancient history with the Colosseum and Roman Forum, stunning Vatican City with St. Peter's Basilica, and incredible Italian cuisine. A city where ancient ruins meet modern life, offering art, history, and delicious food."
city4,Amsterdam,Netherlands,52.3676,4.9041,872680,high,"Amsterdam is a charming canal city known for its artistic heritage, elaborate canal system, narrow houses, and world-class museums like the Van Gogh Museum. Famous for its bike-friendly streets, tulip markets, and vibrant cultural scene."
city5,Berlin,Germany,52.5200,13.4050,3669491,medium,"Berlin is a dynamic capital city with a rich history, vibrant arts scene, and cutting-edge nightlife. Known for its historical landmarks like Brandenburg Gate, modern architecture, diverse culture, and thriving creative industries."
city6,Prague,Czech Republic,50.0755,14.4378,1300000,low,"Prague is a fairy-tale city with stunning medieval architecture, beautiful Charles Bridge, historic Prague Castle, and charming old town squares. Known for affordable prices, excellent beer, and romantic atmosphere."
city7,Vienna,Austria,48.2082,16.3738,1911191,high,"Vienna is the imperial capital of Austria, renowned for its classical music heritage, magnificent palaces like Schönbrunn, elegant coffee house culture, and world-class opera. A city of refined culture and baroque architecture."
city8,London,United Kingdom,51.5074,-0.1278,8982000,high,"London is a global metropolis blending rich history with modern innovation. Home to iconic landmarks like Big Ben and Tower Bridge, world-class museums, diverse neighborhoods, excellent theater scene, and multicultural cuisine."
city9,Madrid,Spain,40.4168,-3.7038,3223334,medium,"Madrid is Spain's vibrant capital, known for its royal palaces, world-renowned art museums like the Prado, beautiful parks, excellent tapas culture, and lively nightlife. A city that never sleeps with rich cultural offerings."
city10,Lisbon,Portugal,38.7223,-9.1393,547733,low,"Lisbon is a charming coastal capital with colorful tiled buildings, historic trams, stunning viewpoints, and delicious pastéis de nata. Known for its affordable prices, friendly atmosphere, and beautiful architecture overlooking the Tagus River."
city11,Florence,Italy,43.7696,11.2558,382258,medium,"Florence is the birthplace of the Renaissance, home to incredible art treasures including Michelangelo's David, the Uffizi Gallery, and stunning Duomo. A city of artistic beauty, historic architecture, and world-class Italian cuisine."
city12,Venice,Italy,45.4408,12.3155,260897,high,"Venice is a magical floating city built on canals, famous for its romantic gondola rides, stunning St. Mark's Square, beautiful bridges, and unique architecture. A city like no other, offering art, history, and unforgettable experiences."
city13,Athens,Greece,37.9838,23.7275,664046,low,"Athens is the ancient capital of Greece, home to the iconic Acropolis and Parthenon. A city where ancient history meets modern life, offering archaeological treasures, delicious Greek cuisine, and vibrant street life."
city14,Dublin,Ireland,53.3498,-6.2603,554554,medium,"Dublin is Ireland's vibrant capital, known for its friendly pubs, rich literary heritage, historic Trinity College, and warm hospitality. A city of music, culture, and the famous Guinness, offering a lively atmosphere."
city15,Edinburgh,United Kingdom,55.9533,-3.1883,506520,medium,"Edinburgh is Scotland's historic capital, famous for its medieval Old Town, stunning Edinburgh Castle, and beautiful architecture. Known for its festivals, rich history, and dramatic landscapes with Arthur's Seat."
city16,Stockholm,Sweden,59.3293,18.0686,975551,high,"Stockholm is a beautiful Scandinavian capital spread across islands, known for its clean design, historic Gamla Stan, excellent museums, and modern architecture. A city of innovation, culture, and natural beauty."
city17,Copenhagen,Denmark,55.6761,12.5683,602481,high,"Copenhagen is Denmark's charming capital, famous for its colorful Nyhavn harbor, cycling culture, world-class design, and the Little Mermaid statue. A city of hygge, excellent cuisine, and modern Scandinavian lifestyle."
city18,Oslo,Norway,59.9139,10.7522,693494,high,"Oslo is Norway's capital nestled between fjords and forests, known for its modern architecture, excellent museums, outdoor activities, and high quality of life. A city combining nature and urban sophistication."
city19,Helsinki,Finland,60.1699,24.9384,655395,medium,"Helsinki is Finland's coastal capital, famous for its modern design, beautiful architecture, sauna culture, and proximity to nature. A city of innovation, clean design, and unique Nordic charm."
city20,Budapest,Hungary,47.4979,19.0402,1756000,low,"Budapest is Hungary's stunning capital, known for its thermal baths, beautiful Danube views, historic architecture, and vibrant nightlife. A city of grand buildings, excellent food, and affordable luxury."
city21,Warsaw,Poland,52.2297,21.0122,1793579,low,"Warsaw is Poland's resilient capital, rebuilt after WWII with a mix of historic and modern architecture. Known for its rich history, excellent museums, vibrant culture, and affordable prices."
city22,Krakow,Poland,50.0647,19.9450,779115,low,"Krakow is Poland's historic gem, home to one of Europe's largest medieval squares, Wawel Castle, and rich cultural heritage. Known for its beautiful architecture, excellent food, and proximity to Auschwitz."
