userId,name,email,travelStyle,budgetRange
user1,Yara Flor,yara@example.com,adventure,low
user2,Bob Smith,bob@example.com,culture,high
user3,Charlie Brown,charlie@example.com,relaxation,low
user4,Diana Prince,diana@example.com,adventure,high
user5,Emma Watson,emma@example.com,culture,medium
user6,Frank Miller,frank@example.com,relaxation,medium
user7,Grace Lee,grace@example.com,adventure,low
user8,Henry Ford,henry@example.com,culture,high
user9,Iris West,iris@example.com,relaxation,high
user10,Jack Ryan,jack@example.com,adventure,medium
user11,Kate Bishop,kate@example.com,culture,low
user12,Luke Skywalker,luke@example.com,adventure,high
user13,Maria Garcia,maria@example.com,culture,medium
user14,Nick Fury,nick@example.com,relaxation,medium
user15,Olivia Pope,olivia@example.com,culture,high
user16,Peter Parker,peter@example.com,adventure,low
user17,Quinn Fabray,quinn@example.com,relaxation,high
user18,Rachel Green,rachel@example.com,culture,medium
user19,Steve Rogers,steve@example.com,adventure,high
user20,Tony Stark,tony@example.com,culture,high
user21,Una Harker,una@example.com,relaxation,low
user22,Victor Stone,victor@example.com,adventure,medium
user23,Wanda Maximoff,wanda@example.com,culture,medium
user24,Xavier Charles,xavier@example.com,relaxation,high
user25,Enrique Aracil,enrique.aracil@neo4j.com,adventure,medium
user26,Zoe Barnes,zoe@example.com,culture,high
user27,Adam Jensen,adam@example.com,adventure,medium
user28,Bella Swan,bella@example.com,relaxation,medium
user29,Clark Kent,clark@example.com,culture,high
user30,Diana Ross,diana.ross@example.com,adventure,low
